"Sector Salud"," 
                        Terapeutas Cosmetólogas o EnfermerasNOVALASER TE ESTA BUSCANDO: SOMOS UNA EMPRESA 100% MEXICANA QUE BRINDA UN SERVICIO DE ALTA CALIDAD EN TRATAMIENTOS MEDICO-ESTÉTICO. PERFIL:•	ESCOLARIDAD: bachillerato concluido o licenciatura en área de la salud (terminada/trunca)•	EDAD: 18 a 35 años•	SEXO: mujer indispensable•	ESTADO CIVIL: indistinto•	EXPERIENCIA: no necesaria•	HORARIO: Vespertino y matutino. •	JORNADA: Tiempo completo o medio tiempo (a escoger)CONOCIMIENTOS Y HABILIDADES•	Manejo de Office •	Atención a cliente •	Experiencia en telemarketing•	Tolerancia a la frustración•	Trabajo bajo presión•	Sumamente respetuosa•	Responsable•	Toma de decisiones•	Solución de problemas•	Sumamente ordenadaFUNCIONES:	•	Aplicación de tratamientos médico-estético•	Seguimiento de clientes•	Control de agenda•	Venta de productos y tratamientosOFRECEMOS:•	Prestaciones de ley •	Prestaciones superiores•	Capacitación continua•	Ubicación: cerca de tu domicilio•	Sueldo integral hasta de $11,000 (promedio)
                     Educación mínima: Educación superior - Licenciatura Edad: entre 20 y 32 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Funciones del puesto: •	Instalación y conexión de equipos de endoscopia.•	Pre-Limpieza, Lavado y Desinfección de Equipos de Endoscopia.•	Limpieza y Mantenimiento de Equipos Electrónicos y Flexibles de Endoscopia. •	Registro y Control de número de rentas de equipos de endoscopia. •	Desarrollar e implementar control para almacén de insumos médicos y equipos médicos.•	Realizar reportes de avances en juntas semanales. •	Ingreso de Rentas en Almacenes.•	Y demás funciones inherentes al puesto que le sean asignadas. Habilidades, aptitudes y características requeridas para el puesto:•	Iniciativa.•	Buena Presentación.•	Trabaje bajo metas y resultados.•	Trato con Clientes.•	Capacidad de Negociación.•	Administración de Tiempo y manejo del estrés.•	Comprometido.•	Organizado.
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 2 Edad: entre 28 y 50 años Conocimientos: Microsoft Office Licencias de conducir: A  Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        En Laboratorios de Especialidades Inmunológicas S.A de C.V. requerimos de tú talento, por lo que si cuentas con el siguiente perfil, esperamos tu postulación.Escolaridad: Titulado de la licenciatura como Q.F.I., I.F., Ing. Mecánico o como técnico en metrología y control de calidad, mantenimiento industrial o afínConocimientos:-Metrología-Electrónica-Mecánica-ElectricidadPreferentemente experiencia o conocimientos en mantenimiento de equipos analíticos.Actividades:-Realizar el mantenimiento preventivo y/o correctivo de los equipos analíticos e instrumentos de medición.-Realizar verificaciones intermedias a balanzas granatarias y analíticas y material volumétrico.-Realizar las verificaciones intermedias a los instrumentos de medición de los LEI y reportar el resultados de los mismos.-Colaborar en el cumplimiento de los programas anuales de mantenimiento y calibración de equipos, calificación de equipos analíticos, instrumentos de medición y sistemas.-Realizar el cálculo de incertidumbre en los métodos analíticos de acuerdo a referencias oficiales.Horario: Lunes a Viernes de 07:00 a 17:00 h. o de 12:00 a 20:30 h. y algunos sábados.Ofrecemos:-Sueldo base mensual entre $7,000 y $9000 mensuales brutos + Prestaciones de ley y superiores.-8% en vales de despensa.- Bono por desempeño.-Servicio médico.-Flexibilidad de horario.-Servicio de comedor subsidiado.-Descuento en análisis clínicos.
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 1 Edad: entre 24 y 28 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        HOSPITAL MEDICA SUR SolicitaCAMILLEROSPerfilEdad. 18-45 añosSexo masculinoExperiencia mínimo 6 mesesFunciónTrasladar al paciente y así mismo cargarlos. Ofrecemos$4,600 brutos mensualesPrestaciones de leyBono de puntualidadBono de asistenciaVales de despensaApoyo en comedorPrestaciones superiores a la leyTurno matutino de 7 am – 3 pmVespertino 2:30 pm – 10 pmSe trabaja de Lunes a Domingo con descanso entre semanaInteresados Preséntate en Reclutamiento de Medica Sur, calle Sillón de Mendoza #110. Tlalpan CDMX*ENTREVISTAS CON RESPUESTA INMEDIATA DE LUNES A VIERNES DE 9 AM A 4 PM* Con el Lic. Said ReyesWhats 5580313863Oficina 54247200 ext 3133** puedes tener curso de RCP o ¨Primero Auxilios**
                     Educación mínima: Educación secundaria Edad: entre 19 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Laboratorios Médico Polanco esta en búsqueda de Médico Colposcopista en Plaza Inn Lunes a Sábado, Matutino.Requisitos:• Sexo Indistinto• Médico Colposcopista, (Titulo y Cédula)•Diplomado en Colposcopía• Experiencia mínima de 6 mesesExperiencia en:• Realiza estudios de colposcopia• Realiza estudios de peneoscopía• Entrega de reporte mensual.• Revisa, corrige e interpreta estudiosOfrecemos:• Sueldo competitivo • Capacitación constante• Vales de despensa• IMSS• Prestaciones superiores a las de ley• Plan de carrera y crecimiento• Excelente ambiente laboralEnviar CV al correo de la descripciónLaboratorio Medico Polanco agradece el tiempo que inviertas en este proceso de selección, todos nuestros procesos son manejados de manera confidencial.Para conocer nuestro aviso de privacidad consulta la página oficial ""Laboratorio MedicoPolanco"".
                     Educación mínima: Educación superior - Especialidad Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Laboratorios clínicos de puebla, Institución privada 100% mexicana fundada hace más de 65 años y líder en servicios de laboratorio clínico.Solicita: Médico Ultrasonografista  Requisitos: Médico Cirujano (Título y cédula) Diplomado en ultrasonido Edad: Indistinto Género: Indistinto  Experiencia: de 1 a 2 años en las siguientes funciones:-Interpreta estudios de ultrasonido.-Elabora reportes-Da seguimiento a estudios con hallazgo de sospecha.-Brinda apoyo en las funciones propias del área. Ofrecemos:Prestaciones superiores de leyExcelente ambiente de trabajoDesarrollo profesional Vacantes disponibles:  2Turno matutino y vespertino  Interesados enviar cv al correo que aparece en la parte superior indicando en asunto el nombre de la vacante o bien postularse por este medio.  
                     Educación mínima: Educación superior - Especialidad Años de experiencia: 1 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Requisitos:Licenciatura en Nutricióncontar con Titulo y Cedula profesionalExperiencia minina: 1 año en comedores IndustrialesConocimiento comprobable en Distintivo H (Manejo Higiénico de los alimentos ) y NOM 251Actividades a realizar:*Supervisar la elaboración de dietas de acuerdo a la patología del paciente*Elaboración de Dietas* Realización de Menú cíclicos para pacientes hospitalizados* Supervisar y apoyar en el área de ensamble de dietas para los pacientes*Llevar registro de ingesta dietética y balance de ingresos y egresos de nutrientes* Documentar el plan de cuidado nutricional de cada paciente para llevar un controlActividades:* Proactivo* Liderazgo*Comunicación* ACTITUD  DE SERVICIO* Trabajo en equipo.Lugar de Trabajo: CENTRO FEDERAL DE REHABILITACION PSICOSOCIAL ubicado en la Unidad habitacional Mariano Matamoros, Ayala Morelos.Ofrecemos:Sueldo quincenal, mas prestaciones de LeyComedor gratuitoUniforme sin costoCrecimiento laboralCapacitación constante en Manejo Higiénico de AlimentosCertificaciones.Excelente ambiente laboral
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 25 y 35 años Conocimientos: Microsoft Excel, Microsoft Word Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa constructora por crecimiento solicita:Supervisor de seguridad e higieneRequisitos: •	Sexo masculino.•	25 a 50 años•	Disponibilidad completa de horario•	Experiencia mínimo 1 año en puesto similar.•	TSU Urgencias Médicas•	Conocimiento normas Secretaria de trabajo y Previsión SocialSe ofrece:•	Sueldo semanal•	Oportunidad de hacer horas extras pagadas.•	Oportunidad de crecimiento•	Prestaciones de ley•	Buen ambiente de trabajoHorario de trabajo: Lunes a viernes de 8 am a 6 pm Sábados de 8 am a 1 pm
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 2 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Enfermera con experiencia en urgencias de 2 a 3 años. Con disponibilidad de rolar turnos. Nivel de estudios: Licenciatura, General y Técnico, edad de 25 a 50 años. Funciones del puesto: RCP básico y avanzado. Atención al Paciente critico. Cunero, Hospitalización, Quírofano y Urgencias. Conocimientos requeridos: Expediente clínico, Primeros auxilios, reanimación cárdio pulmonar, Administración de medicamentos, Manejo de infusiones, Atención al paciente pediátrico y adulto. Ofrecemos prestaciones de ley, buen ambiente laboral, Salario de acuerdo a experiencia.
                     Educación mínima: Educación media superior - Educación Profesional T Años de experiencia: 2 Edad: entre 25 y 50 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        HOSPITAL FLORENCIA POR EXPANSIÓN                       SOLICITA ENFERMERA PEDIÁTRICA O NEONATALREQUISITOS- Edad de 22 años en adelante.- Excelente presentación.- Especialidad o postónico INDISPENSABLE.- Gusto por el servicio y trato al paciente.- Actitud pro activa.OFRECEMOS Sueldo competitivo.Prestaciones de ley.Contratación directa.Oportunidad de desarrollo.Trabajo estable.Bono de puntualidad y asistencia.
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 1 Edad: entre 22 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        ENFERMERO DE ENSEÑANZA Actividades: realizar e implementar el manual de capacitación asi como las capacitaciones de losenfermeros de nuevo ingreso, realizar material didáctico para larealización de los cursos de capacitación y enseñanza. Requisitos:licenciatura en enfermería (titulo y cedula)Experiencia en el área INDISPENSABLE IMPARTIR CLASES DE ENFERMERIA Manejo de personalOfrecemos: Sueldo estable Prestaciones superiores de leyContratación directa Envía tu cv *********@hma.com.mx
                     Educación mínima: Educación superior - Licenciatura Idiomas: Español  Edad: entre 22 y 50 años Conocimientos: Windows Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Importante Empresa dedicada a ofrecer servicios integrales de salud, se encuentra en búsqueda de talento para la vacante de Médico Coordinador Administrativo.Objetivo del puesto:Coordinar al equipo responsable del cuidado de los pacientes creando un servicio con calidad y calidez, establecer planes y estrategias para el adecuado funcionamiento del área, fomentar la calidad de los servicios y asegurar el alcance de objetivos para el crecimiento de la empresa.ActividadesEstablece y supervisa el control administrativo, asegurar la calidad del servicio, diseña, elabora y participa en la selección del personal encargado de brindar los servicios a nuestros pacientes, diseña, elabora y participa en los programas de capacitación y adiestramiento del personal profesional. Vigila el cumplimiento de la COFEPRIS y demás regulaciones de la empresa, integración del expediente clínico, con el objetivo de administrar los recursos humanos, tecnológicos y materiales dentro del servicio, así como facilitar el desarrollo de las funciones del personal para brindar un buen servicio.Requisitos:•	Edad: 30 a 45 años.•	Género: Indistinto.•	Médico Especialista, título y cédula indispensable. Carrera/Especialidad: Geriatría, Urgenciólogo, Internista, Familiar, Urgencias Médico-Quirúrgicas.•	Preferente 2 años como Médico geriatra o terapeuta físico.•	Apego a normas y valores.•	Zona de labores: Delegación Benito JuárezCompetencias:LiderazgoEnfoque a resultados y Gestión efectivaPensamiento sistémicoToma de decisiones Capacidad de análisis y solución de problemasNegociaciónAmabilidadDesarrollo de alianzas estratégicasManejo de personalConocimientos:Office (intermedio)SAP (deseable)Ofrecemos:•	Sueldo base + Prestaciones superiores a la ley.•	Horario de labores: lunes a viernes 8:00 a 18:00 horas.Si te encuentras interesado postúlate por este medio y comparte tu CV al correo antes mencionado.En la empresa fomentamos un ambiente libre de Discriminación, entendiendo por discriminación toda distinción, exclusión, restricción o preferencia que, por acción u omisión, con intención o sin ella, no sea objetiva, racional ni proporcional y tenga por objeto o resultado obstaculizar, restringir, impedir, menoscabar o anular el reconocimiento, goce o ejercicio de los derechos humanos y libertades, cuando se base en uno o más de los siguientes motivos: el origen étnico o nacional, el color de piel, la cultura, el sexo, el género, la edad, las discapacidades, la condición social, económica, de salud o jurídica, la religión, la apariencia física, las características genéticas, la situación migratoria, el embarazo, la lengua, las opiniones, las preferencias sexuales, la identidad o filiación política, el estado civil, la situación familiar, las responsabilidades familiares, el idioma, los antecedentes penales o cualquier otro motivo; También se entenderá como discriminación la homofobia, misoginia, cualquier manifestación de xenofobia, segregación racial, antisemitismo, así como la discriminación racial y otras formas conexas de intolerancia
                     Educación mínima: Educación superior - Especialidad Años de experiencia: 2 Edad: entre 28 y 47 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
